georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-12-07,1359-09-16,1359 آذر 16,یک‌شنبه,آذر,پاییز
1980-12-08,1359-09-17,1359 آذر 17,دوشنبه,آذر,پاییز
1980-12-09,1359-09-18,1359 آذر 18,سه‌شنبه,آذر,پاییز
1980-12-10,1359-09-19,1359 آذر 19,چهارشنبه,آذر,پاییز
1980-12-11,1359-09-20,1359 آذر 20,پنج‌شنبه,آذر,پاییز
1980-12-12,1359-09-21,1359 آذر 21,جمعه,آذر,پاییز
1980-12-13,1359-09-22,1359 آذر 22,شنبه,آذر,پاییز
1980-12-14,1359-09-23,1359 آذر 23,یک‌شنبه,آذر,پاییز
1980-12-15,1359-09-24,1359 آذر 24,دوشنبه,آذر,پاییز
1980-12-16,1359-09-25,1359 آذر 25,سه‌شنبه,آذر,پاییز
1980-12-17,1359-09-26,1359 آذر 26,چهارشنبه,آذر,پاییز
1980-12-18,1359-09-27,1359 آذر 27,پنج‌شنبه,آذر,پاییز
1980-12-19,1359-09-28,1359 آذر 28,جمعه,آذر,پاییز
1980-12-20,1359-09-29,1359 آذر 29,شنبه,آذر,پاییز
1980-12-21,1359-09-30,1359 آذر 30,یک‌شنبه,آذر,پاییز
1980-12-22,1359-10-01,1359 دی 01,دوشنبه,دی,زمستان
1980-12-23,1359-10-02,1359 دی 02,سه‌شنبه,دی,زمستان
1980-12-24,1359-10-03,1359 دی 03,چهارشنبه,دی,زمستان
1980-12-25,1359-10-04,1359 دی 04,پنج‌شنبه,دی,زمستان
1980-12-26,1359-10-05,1359 دی 05,جمعه,دی,زمستان
1980-12-27,1359-10-06,1359 دی 06,شنبه,دی,زمستان
1980-12-28,1359-10-07,1359 دی 07,یک‌شنبه,دی,زمستان
1980-12-29,1359-10-08,1359 دی 08,دوشنبه,دی,زمستان
1980-12-30,1359-10-09,1359 دی 09,سه‌شنبه,دی,زمستان
1980-12-31,1359-10-10,1359 دی 10,چهارشنبه,دی,زمستان
1981-01-01,1359-10-11,1359 دی 11,پنج‌شنبه,دی,زمستان
1981-01-02,1359-10-12,1359 دی 12,جمعه,دی,زمستان
1981-01-03,1359-10-13,1359 دی 13,شنبه,دی,زمستان
1981-01-04,1359-10-14,1359 دی 14,یک‌شنبه,دی,زمستان
1981-01-05,1359-10-15,1359 دی 15,دوشنبه,دی,زمستان
1981-01-06,1359-10-16,1359 دی 16,سه‌شنبه,دی,زمستان
1981-01-07,1359-10-17,1359 دی 17,چهارشنبه,دی,زمستان
1981-01-08,1359-10-18,1359 دی 18,پنج‌شنبه,دی,زمستان
1981-01-09,1359-10-19,1359 دی 19,جمعه,دی,زمستان
1981-01-10,1359-10-20,1359 دی 20,شنبه,دی,زمستان
1981-01-11,1359-10-21,1359 دی 21,یک‌شنبه,دی,زمستان
1981-01-12,1359-10-22,1359 دی 22,دوشنبه,دی,زمستان
1981-01-13,1359-10-23,1359 دی 23,سه‌شنبه,دی,زمستان
1981-01-14,1359-10-24,1359 دی 24,چهارشنبه,دی,زمستان
1981-01-15,1359-10-25,1359 دی 25,پنج‌شنبه,دی,زمستان
1981-01-16,1359-10-26,1359 دی 26,جمعه,دی,زمستان
1981-01-17,1359-10-27,1359 دی 27,شنبه,دی,زمستان
1981-01-18,1359-10-28,1359 دی 28,یک‌شنبه,دی,زمستان
1981-01-19,1359-10-29,1359 دی 29,دوشنبه,دی,زمستان
1981-01-20,1359-10-30,1359 دی 30,سه‌شنبه,دی,زمستان
1981-01-21,1359-11-01,1359 بهمن 01,چهارشنبه,بهمن,زمستان
1981-01-22,1359-11-02,1359 بهمن 02,پنج‌شنبه,بهمن,زمستان
1981-01-23,1359-11-03,1359 بهمن 03,جمعه,بهمن,زمستان
1981-01-24,1359-11-04,1359 بهمن 04,شنبه,بهمن,زمستان
1981-01-25,1359-11-05,1359 بهمن 05,یک‌شنبه,بهمن,زمستان
1981-01-26,1359-11-06,1359 بهمن 06,دوشنبه,بهمن,زمستان
1981-01-27,1359-11-07,1359 بهمن 07,سه‌شنبه,بهمن,زمستان
1981-01-28,1359-11-08,1359 بهمن 08,چهارشنبه,بهمن,زمستان
1981-01-29,1359-11-09,1359 بهمن 09,پنج‌شنبه,بهمن,زمستان
1981-01-30,1359-11-10,1359 بهمن 10,جمعه,بهمن,زمستان
1981-01-31,1359-11-11,1359 بهمن 11,شنبه,بهمن,زمستان
1981-02-01,1359-11-12,1359 بهمن 12,یک‌شنبه,بهمن,زمستان
1981-02-02,1359-11-13,1359 بهمن 13,دوشنبه,بهمن,زمستان
1981-02-03,1359-11-14,1359 بهمن 14,سه‌شنبه,بهمن,زمستان
1981-02-04,1359-11-15,1359 بهمن 15,چهارشنبه,بهمن,زمستان
1981-02-05,1359-11-16,1359 بهمن 16,پنج‌شنبه,بهمن,زمستان
1981-02-06,1359-11-17,1359 بهمن 17,جمعه,بهمن,زمستان
1981-02-07,1359-11-18,1359 بهمن 18,شنبه,بهمن,زمستان
1981-02-08,1359-11-19,1359 بهمن 19,یک‌شنبه,بهمن,زمستان
1981-02-09,1359-11-20,1359 بهمن 20,دوشنبه,بهمن,زمستان
1981-02-10,1359-11-21,1359 بهمن 21,سه‌شنبه,بهمن,زمستان
1981-02-11,1359-11-22,1359 بهمن 22,چهارشنبه,بهمن,زمستان
1981-02-12,1359-11-23,1359 بهمن 23,پنج‌شنبه,بهمن,زمستان
1981-02-13,1359-11-24,1359 بهمن 24,جمعه,بهمن,زمستان
1981-02-14,1359-11-25,1359 بهمن 25,شنبه,بهمن,زمستان
1981-02-15,1359-11-26,1359 بهمن 26,یک‌شنبه,بهمن,زمستان
1981-02-16,1359-11-27,1359 بهمن 27,دوشنبه,بهمن,زمستان
1981-02-17,1359-11-28,1359 بهمن 28,سه‌شنبه,بهمن,زمستان
1981-02-18,1359-11-29,1359 بهمن 29,چهارشنبه,بهمن,زمستان
1981-02-19,1359-11-30,1359 بهمن 30,پنج‌شنبه,بهمن,زمستان
1981-02-20,1359-12-01,1359 اسفند 01,جمعه,اسفند,زمستان
1981-02-21,1359-12-02,1359 اسفند 02,شنبه,اسفند,زمستان
1981-02-22,1359-12-03,1359 اسفند 03,یک‌شنبه,اسفند,زمستان
1981-02-23,1359-12-04,1359 اسفند 04,دوشنبه,اسفند,زمستان
1981-02-24,1359-12-05,1359 اسفند 05,سه‌شنبه,اسفند,زمستان
1981-02-25,1359-12-06,1359 اسفند 06,چهارشنبه,اسفند,زمستان
1981-02-26,1359-12-07,1359 اسفند 07,پنج‌شنبه,اسفند,زمستان
1981-02-27,1359-12-08,1359 اسفند 08,جمعه,اسفند,زمستان
1981-02-28,1359-12-09,1359 اسفند 09,شنبه,اسفند,زمستان
1981-03-01,1359-12-10,1359 اسفند 10,یک‌شنبه,اسفند,زمستان
1981-03-02,1359-12-11,1359 اسفند 11,دوشنبه,اسفند,زمستان
1981-03-03,1359-12-12,1359 اسفند 12,سه‌شنبه,اسفند,زمستان
1981-03-04,1359-12-13,1359 اسفند 13,چهارشنبه,اسفند,زمستان
1981-03-05,1359-12-14,1359 اسفند 14,پنج‌شنبه,اسفند,زمستان
1981-03-06,1359-12-15,1359 اسفند 15,جمعه,اسفند,زمستان
1981-03-07,1359-12-16,1359 اسفند 16,شنبه,اسفند,زمستان
1981-03-08,1359-12-17,1359 اسفند 17,یک‌شنبه,اسفند,زمستان
1981-03-09,1359-12-18,1359 اسفند 18,دوشنبه,اسفند,زمستان
1981-03-10,1359-12-19,1359 اسفند 19,سه‌شنبه,اسفند,زمستان
1981-03-11,1359-12-20,1359 اسفند 20,چهارشنبه,اسفند,زمستان
1981-03-12,1359-12-21,1359 اسفند 21,پنج‌شنبه,اسفند,زمستان
1981-03-13,1359-12-22,1359 اسفند 22,جمعه,اسفند,زمستان
1981-03-14,1359-12-23,1359 اسفند 23,شنبه,اسفند,زمستان
1981-03-15,1359-12-24,1359 اسفند 24,یک‌شنبه,اسفند,زمستان
1981-03-16,1359-12-25,1359 اسفند 25,دوشنبه,اسفند,زمستان
1981-03-17,1359-12-26,1359 اسفند 26,سه‌شنبه,اسفند,زمستان
1981-03-18,1359-12-27,1359 اسفند 27,چهارشنبه,اسفند,زمستان
1981-03-19,1359-12-28,1359 اسفند 28,پنج‌شنبه,اسفند,زمستان
1981-03-20,1359-12-29,1359 اسفند 29,جمعه,اسفند,زمستان
1981-03-21,1360-01-01,1360 فروردین 01,شنبه,فروردین,بهار
1981-03-22,1360-01-02,1360 فروردین 02,یک‌شنبه,فروردین,بهار
1981-03-23,1360-01-03,1360 فروردین 03,دوشنبه,فروردین,بهار
1981-03-24,1360-01-04,1360 فروردین 04,سه‌شنبه,فروردین,بهار
1981-03-25,1360-01-05,1360 فروردین 05,چهارشنبه,فروردین,بهار
1981-03-26,1360-01-06,1360 فروردین 06,پنج‌شنبه,فروردین,بهار
1981-03-27,1360-01-07,1360 فروردین 07,جمعه,فروردین,بهار
1981-03-28,1360-01-08,1360 فروردین 08,شنبه,فروردین,بهار
1981-03-29,1360-01-09,1360 فروردین 09,یک‌شنبه,فروردین,بهار
1981-03-30,1360-01-10,1360 فروردین 10,دوشنبه,فروردین,بهار
1981-03-31,1360-01-11,1360 فروردین 11,سه‌شنبه,فروردین,بهار
1981-04-01,1360-01-12,1360 فروردین 12,چهارشنبه,فروردین,بهار
1981-04-02,1360-01-13,1360 فروردین 13,پنج‌شنبه,فروردین,بهار
1981-04-03,1360-01-14,1360 فروردین 14,جمعه,فروردین,بهار
1981-04-04,1360-01-15,1360 فروردین 15,شنبه,فروردین,بهار
1981-04-05,1360-01-16,1360 فروردین 16,یک‌شنبه,فروردین,بهار
1981-04-06,1360-01-17,1360 فروردین 17,دوشنبه,فروردین,بهار
1981-04-07,1360-01-18,1360 فروردین 18,سه‌شنبه,فروردین,بهار
1981-04-08,1360-01-19,1360 فروردین 19,چهارشنبه,فروردین,بهار
1981-04-09,1360-01-20,1360 فروردین 20,پنج‌شنبه,فروردین,بهار
1981-04-10,1360-01-21,1360 فروردین 21,جمعه,فروردین,بهار
1981-04-11,1360-01-22,1360 فروردین 22,شنبه,فروردین,بهار
1981-04-12,1360-01-23,1360 فروردین 23,یک‌شنبه,فروردین,بهار
1981-04-13,1360-01-24,1360 فروردین 24,دوشنبه,فروردین,بهار
1981-04-14,1360-01-25,1360 فروردین 25,سه‌شنبه,فروردین,بهار
1981-04-15,1360-01-26,1360 فروردین 26,چهارشنبه,فروردین,بهار
1981-04-16,1360-01-27,1360 فروردین 27,پنج‌شنبه,فروردین,بهار
1981-04-17,1360-01-28,1360 فروردین 28,جمعه,فروردین,بهار
1981-04-18,1360-01-29,1360 فروردین 29,شنبه,فروردین,بهار
1981-04-19,1360-01-30,1360 فروردین 30,یک‌شنبه,فروردین,بهار
1981-04-20,1360-01-31,1360 فروردین 31,دوشنبه,فروردین,بهار
1981-04-21,1360-02-01,1360 اردیبهشت 01,سه‌شنبه,اردیبهشت,بهار
1981-04-22,1360-02-02,1360 اردیبهشت 02,چهارشنبه,اردیبهشت,بهار
1981-04-23,1360-02-03,1360 اردیبهشت 03,پنج‌شنبه,اردیبهشت,بهار
1981-04-24,1360-02-04,1360 اردیبهشت 04,جمعه,اردیبهشت,بهار
1981-04-25,1360-02-05,1360 اردیبهشت 05,شنبه,اردیبهشت,بهار
1981-04-26,1360-02-06,1360 اردیبهشت 06,یک‌شنبه,اردیبهشت,بهار
1981-04-27,1360-02-07,1360 اردیبهشت 07,دوشنبه,اردیبهشت,بهار
1981-04-28,1360-02-08,1360 اردیبهشت 08,سه‌شنبه,اردیبهشت,بهار
1981-04-29,1360-02-09,1360 اردیبهشت 09,چهارشنبه,اردیبهشت,بهار
1981-04-30,1360-02-10,1360 اردیبهشت 10,پنج‌شنبه,اردیبهشت,بهار
1981-05-01,1360-02-11,1360 اردیبهشت 11,جمعه,اردیبهشت,بهار
1981-05-02,1360-02-12,1360 اردیبهشت 12,شنبه,اردیبهشت,بهار
1981-05-03,1360-02-13,1360 اردیبهشت 13,یک‌شنبه,اردیبهشت,بهار
1981-05-04,1360-02-14,1360 اردیبهشت 14,دوشنبه,اردیبهشت,بهار
1981-05-05,1360-02-15,1360 اردیبهشت 15,سه‌شنبه,اردیبهشت,بهار
1981-05-06,1360-02-16,1360 اردیبهشت 16,چهارشنبه,اردیبهشت,بهار
1981-05-07,1360-02-17,1360 اردیبهشت 17,پنج‌شنبه,اردیبهشت,بهار
1981-05-08,1360-02-18,1360 اردیبهشت 18,جمعه,اردیبهشت,بهار
1981-05-09,1360-02-19,1360 اردیبهشت 19,شنبه,اردیبهشت,بهار
1981-05-10,1360-02-20,1360 اردیبهشت 20,یک‌شنبه,اردیبهشت,بهار
1981-05-11,1360-02-21,1360 اردیبهشت 21,دوشنبه,اردیبهشت,بهار
1981-05-12,1360-02-22,1360 اردیبهشت 22,سه‌شنبه,اردیبهشت,بهار
1981-05-13,1360-02-23,1360 اردیبهشت 23,چهارشنبه,اردیبهشت,بهار
1981-05-14,1360-02-24,1360 اردیبهشت 24,پنج‌شنبه,اردیبهشت,بهار
1981-05-15,1360-02-25,1360 اردیبهشت 25,جمعه,اردیبهشت,بهار
1981-05-16,1360-02-26,1360 اردیبهشت 26,شنبه,اردیبهشت,بهار
1981-05-17,1360-02-27,1360 اردیبهشت 27,یک‌شنبه,اردیبهشت,بهار
1981-05-18,1360-02-28,1360 اردیبهشت 28,دوشنبه,اردیبهشت,بهار
1981-05-19,1360-02-29,1360 اردیبهشت 29,سه‌شنبه,اردیبهشت,بهار
1981-05-20,1360-02-30,1360 اردیبهشت 30,چهارشنبه,اردیبهشت,بهار
1981-05-21,1360-02-31,1360 اردیبهشت 31,پنج‌شنبه,اردیبهشت,بهار
1981-05-22,1360-03-01,1360 خرداد 01,جمعه,خرداد,بهار
1981-05-23,1360-03-02,1360 خرداد 02,شنبه,خرداد,بهار
1981-05-24,1360-03-03,1360 خرداد 03,یک‌شنبه,خرداد,بهار
1981-05-25,1360-03-04,1360 خرداد 04,دوشنبه,خرداد,بهار
1981-05-26,1360-03-05,1360 خرداد 05,سه‌شنبه,خرداد,بهار
1981-05-27,1360-03-06,1360 خرداد 06,چهارشنبه,خرداد,بهار
1981-05-28,1360-03-07,1360 خرداد 07,پنج‌شنبه,خرداد,بهار
1981-05-29,1360-03-08,1360 خرداد 08,جمعه,خرداد,بهار
1981-05-30,1360-03-09,1360 خرداد 09,شنبه,خرداد,بهار
1981-05-31,1360-03-10,1360 خرداد 10,یک‌شنبه,خرداد,بهار
1981-06-01,1360-03-11,1360 خرداد 11,دوشنبه,خرداد,بهار
1981-06-02,1360-03-12,1360 خرداد 12,سه‌شنبه,خرداد,بهار
1981-06-03,1360-03-13,1360 خرداد 13,چهارشنبه,خرداد,بهار
1981-06-04,1360-03-14,1360 خرداد 14,پنج‌شنبه,خرداد,بهار
1981-06-05,1360-03-15,1360 خرداد 15,جمعه,خرداد,بهار
1981-06-06,1360-03-16,1360 خرداد 16,شنبه,خرداد,بهار
1981-06-07,1360-03-17,1360 خرداد 17,یک‌شنبه,خرداد,بهار
1981-06-08,1360-03-18,1360 خرداد 18,دوشنبه,خرداد,بهار
1981-06-09,1360-03-19,1360 خرداد 19,سه‌شنبه,خرداد,بهار
1981-06-10,1360-03-20,1360 خرداد 20,چهارشنبه,خرداد,بهار
1981-06-11,1360-03-21,1360 خرداد 21,پنج‌شنبه,خرداد,بهار
1981-06-12,1360-03-22,1360 خرداد 22,جمعه,خرداد,بهار
1981-06-13,1360-03-23,1360 خرداد 23,شنبه,خرداد,بهار
1981-06-14,1360-03-24,1360 خرداد 24,یک‌شنبه,خرداد,بهار
1981-06-15,1360-03-25,1360 خرداد 25,دوشنبه,خرداد,بهار
1981-06-16,1360-03-26,1360 خرداد 26,سه‌شنبه,خرداد,بهار
1981-06-17,1360-03-27,1360 خرداد 27,چهارشنبه,خرداد,بهار
1981-06-18,1360-03-28,1360 خرداد 28,پنج‌شنبه,خرداد,بهار
1981-06-19,1360-03-29,1360 خرداد 29,جمعه,خرداد,بهار
1981-06-20,1360-03-30,1360 خرداد 30,شنبه,خرداد,بهار
1981-06-21,1360-03-31,1360 خرداد 31,یک‌شنبه,خرداد,بهار
1981-06-22,1360-04-01,1360 تیر 01,دوشنبه,تیر,تابستان
1981-06-23,1360-04-02,1360 تیر 02,سه‌شنبه,تیر,تابستان
1981-06-24,1360-04-03,1360 تیر 03,چهارشنبه,تیر,تابستان
1981-06-25,1360-04-04,1360 تیر 04,پنج‌شنبه,تیر,تابستان
1981-06-26,1360-04-05,1360 تیر 05,جمعه,تیر,تابستان
1981-06-27,1360-04-06,1360 تیر 06,شنبه,تیر,تابستان
1981-06-28,1360-04-07,1360 تیر 07,یک‌شنبه,تیر,تابستان
1981-06-29,1360-04-08,1360 تیر 08,دوشنبه,تیر,تابستان
1981-06-30,1360-04-09,1360 تیر 09,سه‌شنبه,تیر,تابستان
1981-07-01,1360-04-10,1360 تیر 10,چهارشنبه,تیر,تابستان
1981-07-02,1360-04-11,1360 تیر 11,پنج‌شنبه,تیر,تابستان
1981-07-03,1360-04-12,1360 تیر 12,جمعه,تیر,تابستان
1981-07-04,1360-04-13,1360 تیر 13,شنبه,تیر,تابستان
1981-07-05,1360-04-14,1360 تیر 14,یک‌شنبه,تیر,تابستان
1981-07-06,1360-04-15,1360 تیر 15,دوشنبه,تیر,تابستان
1981-07-07,1360-04-16,1360 تیر 16,سه‌شنبه,تیر,تابستان
1981-07-08,1360-04-17,1360 تیر 17,چهارشنبه,تیر,تابستان
1981-07-09,1360-04-18,1360 تیر 18,پنج‌شنبه,تیر,تابستان
1981-07-10,1360-04-19,1360 تیر 19,جمعه,تیر,تابستان
1981-07-11,1360-04-20,1360 تیر 20,شنبه,تیر,تابستان
1981-07-12,1360-04-21,1360 تیر 21,یک‌شنبه,تیر,تابستان
1981-07-13,1360-04-22,1360 تیر 22,دوشنبه,تیر,تابستان
1981-07-14,1360-04-23,1360 تیر 23,سه‌شنبه,تیر,تابستان
1981-07-15,1360-04-24,1360 تیر 24,چهارشنبه,تیر,تابستان
1981-07-16,1360-04-25,1360 تیر 25,پنج‌شنبه,تیر,تابستان
1981-07-17,1360-04-26,1360 تیر 26,جمعه,تیر,تابستان
1981-07-18,1360-04-27,1360 تیر 27,شنبه,تیر,تابستان
1981-07-19,1360-04-28,1360 تیر 28,یک‌شنبه,تیر,تابستان
1981-07-20,1360-04-29,1360 تیر 29,دوشنبه,تیر,تابستان
1981-07-21,1360-04-30,1360 تیر 30,سه‌شنبه,تیر,تابستان
1981-07-22,1360-04-31,1360 تیر 31,چهارشنبه,تیر,تابستان
1981-07-23,1360-05-01,1360 مرداد 01,پنج‌شنبه,مرداد,تابستان
1981-07-24,1360-05-02,1360 مرداد 02,جمعه,مرداد,تابستان
1981-07-25,1360-05-03,1360 مرداد 03,شنبه,مرداد,تابستان
1981-07-26,1360-05-04,1360 مرداد 04,یک‌شنبه,مرداد,تابستان
1981-07-27,1360-05-05,1360 مرداد 05,دوشنبه,مرداد,تابستان
1981-07-28,1360-05-06,1360 مرداد 06,سه‌شنبه,مرداد,تابستان
1981-07-29,1360-05-07,1360 مرداد 07,چهارشنبه,مرداد,تابستان
1981-07-30,1360-05-08,1360 مرداد 08,پنج‌شنبه,مرداد,تابستان
1981-07-31,1360-05-09,1360 مرداد 09,جمعه,مرداد,تابستان
1981-08-01,1360-05-10,1360 مرداد 10,شنبه,مرداد,تابستان
1981-08-02,1360-05-11,1360 مرداد 11,یک‌شنبه,مرداد,تابستان
1981-08-03,1360-05-12,1360 مرداد 12,دوشنبه,مرداد,تابستان
1981-08-04,1360-05-13,1360 مرداد 13,سه‌شنبه,مرداد,تابستان
1981-08-05,1360-05-14,1360 مرداد 14,چهارشنبه,مرداد,تابستان
1981-08-06,1360-05-15,1360 مرداد 15,پنج‌شنبه,مرداد,تابستان
1981-08-07,1360-05-16,1360 مرداد 16,جمعه,مرداد,تابستان
1981-08-08,1360-05-17,1360 مرداد 17,شنبه,مرداد,تابستان
