georgian_date,jalali_date,jalali_persian_date_chars_full,jalali_day_name,jalali_month_name,season
1980-11-27,1359-09-06,1359,9,06,6,پنج‌شنبه,آذر,پاییز,3
1980-11-28,1359-09-07,1359,9,07,7,جمعه,آذر,پاییز,3
1980-11-29,1359-09-08,1359,9,08,1,شنبه,آذر,پاییز,3
1980-11-30,1359-09-09,1359,9,09,2,یک‌شنبه,آذر,پاییز,3
1980-12-01,1359-09-10,1359,9,10,3,دوشنبه,آذر,پاییز,3
1980-12-02,1359-09-11,1359,9,11,4,سه‌شنبه,آذر,پاییز,3
1980-12-03,1359-09-12,1359,9,12,5,چهارشنبه,آذر,پاییز,3
1980-12-04,1359-09-13,1359,9,13,6,پنج‌شنبه,آذر,پاییز,3
1980-12-05,1359-09-14,1359,9,14,7,جمعه,آذر,پاییز,3
1980-12-06,1359-09-15,1359,9,15,1,شنبه,آذر,پاییز,3
1980-12-07,1359-09-16,1359,9,16,2,یک‌شنبه,آذر,پاییز,3
1980-12-08,1359-09-17,1359,9,17,3,دوشنبه,آذر,پاییز,3
1980-12-09,1359-09-18,1359,9,18,4,سه‌شنبه,آذر,پاییز,3
1980-12-10,1359-09-19,1359,9,19,5,چهارشنبه,آذر,پاییز,3
1980-12-11,1359-09-20,1359,9,20,6,پنج‌شنبه,آذر,پاییز,3
1980-12-12,1359-09-21,1359,9,21,7,جمعه,آذر,پاییز,3
1980-12-13,1359-09-22,1359,9,22,1,شنبه,آذر,پاییز,3
1980-12-14,1359-09-23,1359,9,23,2,یک‌شنبه,آذر,پاییز,3
1980-12-15,1359-09-24,1359,9,24,3,دوشنبه,آذر,پاییز,3
1980-12-16,1359-09-25,1359,9,25,4,سه‌شنبه,آذر,پاییز,3
1980-12-17,1359-09-26,1359,9,26,5,چهارشنبه,آذر,پاییز,3
1980-12-18,1359-09-27,1359,9,27,6,پنج‌شنبه,آذر,پاییز,3
1980-12-19,1359-09-28,1359,9,28,7,جمعه,آذر,پاییز,3
1980-12-20,1359-09-29,1359,9,29,1,شنبه,آذر,پاییز,3
1980-12-21,1359-09-30,1359,9,30,2,یک‌شنبه,آذر,پاییز,3
1980-12-22,1359-10-01,1359,10,01,3,دوشنبه,دی,زمستان,4
1980-12-23,1359-10-02,1359,10,02,4,سه‌شنبه,دی,زمستان,4
1980-12-24,1359-10-03,1359,10,03,5,چهارشنبه,دی,زمستان,4
1980-12-25,1359-10-04,1359,10,04,6,پنج‌شنبه,دی,زمستان,4
1980-12-26,1359-10-05,1359,10,05,7,جمعه,دی,زمستان,4
1980-12-27,1359-10-06,1359,10,06,1,شنبه,دی,زمستان,4
1980-12-28,1359-10-07,1359,10,07,2,یک‌شنبه,دی,زمستان,4
1980-12-29,1359-10-08,1359,10,08,3,دوشنبه,دی,زمستان,4
1980-12-30,1359-10-09,1359,10,09,4,سه‌شنبه,دی,زمستان,4
1980-12-31,1359-10-10,1359,10,10,5,چهارشنبه,دی,زمستان,4
1981-01-01,1359-10-11,1359,10,11,6,پنج‌شنبه,دی,زمستان,4
1981-01-02,1359-10-12,1359,10,12,7,جمعه,دی,زمستان,4
1981-01-03,1359-10-13,1359,10,13,1,شنبه,دی,زمستان,4
1981-01-04,1359-10-14,1359,10,14,2,یک‌شنبه,دی,زمستان,4
1981-01-05,1359-10-15,1359,10,15,3,دوشنبه,دی,زمستان,4
1981-01-06,1359-10-16,1359,10,16,4,سه‌شنبه,دی,زمستان,4
1981-01-07,1359-10-17,1359,10,17,5,چهارشنبه,دی,زمستان,4
1981-01-08,1359-10-18,1359,10,18,6,پنج‌شنبه,دی,زمستان,4
1981-01-09,1359-10-19,1359,10,19,7,جمعه,دی,زمستان,4
1981-01-10,1359-10-20,1359,10,20,1,شنبه,دی,زمستان,4
1981-01-11,1359-10-21,1359,10,21,2,یک‌شنبه,دی,زمستان,4
1981-01-12,1359-10-22,1359,10,22,3,دوشنبه,دی,زمستان,4
1981-01-13,1359-10-23,1359,10,23,4,سه‌شنبه,دی,زمستان,4
1981-01-14,1359-10-24,1359,10,24,5,چهارشنبه,دی,زمستان,4
1981-01-15,1359-10-25,1359,10,25,6,پنج‌شنبه,دی,زمستان,4
1981-01-16,1359-10-26,1359,10,26,7,جمعه,دی,زمستان,4
1981-01-17,1359-10-27,1359,10,27,1,شنبه,دی,زمستان,4
1981-01-18,1359-10-28,1359,10,28,2,یک‌شنبه,دی,زمستان,4
1981-01-19,1359-10-29,1359,10,29,3,دوشنبه,دی,زمستان,4
1981-01-20,1359-10-30,1359,10,30,4,سه‌شنبه,دی,زمستان,4
1981-01-21,1359-11-01,1359,11,01,5,چهارشنبه,بهمن,زمستان,4
1981-01-22,1359-11-02,1359,11,02,6,پنج‌شنبه,بهمن,زمستان,4
1981-01-23,1359-11-03,1359,11,03,7,جمعه,بهمن,زمستان,4
1981-01-24,1359-11-04,1359,11,04,1,شنبه,بهمن,زمستان,4
1981-01-25,1359-11-05,1359,11,05,2,یک‌شنبه,بهمن,زمستان,4
1981-01-26,1359-11-06,1359,11,06,3,دوشنبه,بهمن,زمستان,4
1981-01-27,1359-11-07,1359,11,07,4,سه‌شنبه,بهمن,زمستان,4
1981-01-28,1359-11-08,1359,11,08,5,چهارشنبه,بهمن,زمستان,4
1981-01-29,1359-11-09,1359,11,09,6,پنج‌شنبه,بهمن,زمستان,4
1981-01-30,1359-11-10,1359,11,10,7,جمعه,بهمن,زمستان,4
1981-01-31,1359-11-11,1359,11,11,1,شنبه,بهمن,زمستان,4
1981-02-01,1359-11-12,1359,11,12,2,یک‌شنبه,بهمن,زمستان,4
1981-02-02,1359-11-13,1359,11,13,3,دوشنبه,بهمن,زمستان,4
1981-02-03,1359-11-14,1359,11,14,4,سه‌شنبه,بهمن,زمستان,4
1981-02-04,1359-11-15,1359,11,15,5,چهارشنبه,بهمن,زمستان,4
1981-02-05,1359-11-16,1359,11,16,6,پنج‌شنبه,بهمن,زمستان,4
1981-02-06,1359-11-17,1359,11,17,7,جمعه,بهمن,زمستان,4
1981-02-07,1359-11-18,1359,11,18,1,شنبه,بهمن,زمستان,4
1981-02-08,1359-11-19,1359,11,19,2,یک‌شنبه,بهمن,زمستان,4
1981-02-09,1359-11-20,1359,11,20,3,دوشنبه,بهمن,زمستان,4
1981-02-10,1359-11-21,1359,11,21,4,سه‌شنبه,بهمن,زمستان,4
1981-02-11,1359-11-22,1359,11,22,5,چهارشنبه,بهمن,زمستان,4
1981-02-12,1359-11-23,1359,11,23,6,پنج‌شنبه,بهمن,زمستان,4
1981-02-13,1359-11-24,1359,11,24,7,جمعه,بهمن,زمستان,4
1981-02-14,1359-11-25,1359,11,25,1,شنبه,بهمن,زمستان,4
1981-02-15,1359-11-26,1359,11,26,2,یک‌شنبه,بهمن,زمستان,4
1981-02-16,1359-11-27,1359,11,27,3,دوشنبه,بهمن,زمستان,4
1981-02-17,1359-11-28,1359,11,28,4,سه‌شنبه,بهمن,زمستان,4
1981-02-18,1359-11-29,1359,11,29,5,چهارشنبه,بهمن,زمستان,4
1981-02-19,1359-11-30,1359,11,30,6,پنج‌شنبه,بهمن,زمستان,4
1981-02-20,1359-12-01,1359,12,01,7,جمعه,اسفند,زمستان,4
1981-02-21,1359-12-02,1359,12,02,1,شنبه,اسفند,زمستان,4
1981-02-22,1359-12-03,1359,12,03,2,یک‌شنبه,اسفند,زمستان,4
1981-02-23,1359-12-04,1359,12,04,3,دوشنبه,اسفند,زمستان,4
1981-02-24,1359-12-05,1359,12,05,4,سه‌شنبه,اسفند,زمستان,4
1981-02-25,1359-12-06,1359,12,06,5,چهارشنبه,اسفند,زمستان,4
1981-02-26,1359-12-07,1359,12,07,6,پنج‌شنبه,اسفند,زمستان,4
1981-02-27,1359-12-08,1359,12,08,7,جمعه,اسفند,زمستان,4
1981-02-28,1359-12-09,1359,12,09,1,شنبه,اسفند,زمستان,4
1981-03-01,1359-12-10,1359,12,10,2,یک‌شنبه,اسفند,زمستان,4
1981-03-02,1359-12-11,1359,12,11,3,دوشنبه,اسفند,زمستان,4
1981-03-03,1359-12-12,1359,12,12,4,سه‌شنبه,اسفند,زمستان,4
1981-03-04,1359-12-13,1359,12,13,5,چهارشنبه,اسفند,زمستان,4
1981-03-05,1359-12-14,1359,12,14,6,پنج‌شنبه,اسفند,زمستان,4
1981-03-06,1359-12-15,1359,12,15,7,جمعه,اسفند,زمستان,4
1981-03-07,1359-12-16,1359,12,16,1,شنبه,اسفند,زمستان,4
1981-03-08,1359-12-17,1359,12,17,2,یک‌شنبه,اسفند,زمستان,4
1981-03-09,1359-12-18,1359,12,18,3,دوشنبه,اسفند,زمستان,4
1981-03-10,1359-12-19,1359,12,19,4,سه‌شنبه,اسفند,زمستان,4
1981-03-11,1359-12-20,1359,12,20,5,چهارشنبه,اسفند,زمستان,4
1981-03-12,1359-12-21,1359,12,21,6,پنج‌شنبه,اسفند,زمستان,4
1981-03-13,1359-12-22,1359,12,22,7,جمعه,اسفند,زمستان,4
1981-03-14,1359-12-23,1359,12,23,1,شنبه,اسفند,زمستان,4
1981-03-15,1359-12-24,1359,12,24,2,یک‌شنبه,اسفند,زمستان,4
1981-03-16,1359-12-25,1359,12,25,3,دوشنبه,اسفند,زمستان,4
1981-03-17,1359-12-26,1359,12,26,4,سه‌شنبه,اسفند,زمستان,4
1981-03-18,1359-12-27,1359,12,27,5,چهارشنبه,اسفند,زمستان,4
1981-03-19,1359-12-28,1359,12,28,6,پنج‌شنبه,اسفند,زمستان,4
1981-03-20,1359-12-29,1359,12,29,7,جمعه,اسفند,زمستان,4
1981-03-21,1360-01-01,1360,1,01,1,شنبه,فروردین,بهار,1
1981-03-22,1360-01-02,1360,1,02,2,یک‌شنبه,فروردین,بهار,1
1981-03-23,1360-01-03,1360,1,03,3,دوشنبه,فروردین,بهار,1
1981-03-24,1360-01-04,1360,1,04,4,سه‌شنبه,فروردین,بهار,1
1981-03-25,1360-01-05,1360,1,05,5,چهارشنبه,فروردین,بهار,1
1981-03-26,1360-01-06,1360,1,06,6,پنج‌شنبه,فروردین,بهار,1
1981-03-27,1360-01-07,1360,1,07,7,جمعه,فروردین,بهار,1
1981-03-28,1360-01-08,1360,1,08,1,شنبه,فروردین,بهار,1
1981-03-29,1360-01-09,1360,1,09,2,یک‌شنبه,فروردین,بهار,1
1981-03-30,1360-01-10,1360,1,10,3,دوشنبه,فروردین,بهار,1
1981-03-31,1360-01-11,1360,1,11,4,سه‌شنبه,فروردین,بهار,1
1981-04-01,1360-01-12,1360,1,12,5,چهارشنبه,فروردین,بهار,1
1981-04-02,1360-01-13,1360,1,13,6,پنج‌شنبه,فروردین,بهار,1
1981-04-03,1360-01-14,1360,1,14,7,جمعه,فروردین,بهار,1
1981-04-04,1360-01-15,1360,1,15,1,شنبه,فروردین,بهار,1
1981-04-05,1360-01-16,1360,1,16,2,یک‌شنبه,فروردین,بهار,1
1981-04-06,1360-01-17,1360,1,17,3,دوشنبه,فروردین,بهار,1
1981-04-07,1360-01-18,1360,1,18,4,سه‌شنبه,فروردین,بهار,1
1981-04-08,1360-01-19,1360,1,19,5,چهارشنبه,فروردین,بهار,1
1981-04-09,1360-01-20,1360,1,20,6,پنج‌شنبه,فروردین,بهار,1
1981-04-10,1360-01-21,1360,1,21,7,جمعه,فروردین,بهار,1
1981-04-11,1360-01-22,1360,1,22,1,شنبه,فروردین,بهار,1
1981-04-12,1360-01-23,1360,1,23,2,یک‌شنبه,فروردین,بهار,1
1981-04-13,1360-01-24,1360,1,24,3,دوشنبه,فروردین,بهار,1
1981-04-14,1360-01-25,1360,1,25,4,سه‌شنبه,فروردین,بهار,1
1981-04-15,1360-01-26,1360,1,26,5,چهارشنبه,فروردین,بهار,1
1981-04-16,1360-01-27,1360,1,27,6,پنج‌شنبه,فروردین,بهار,1
1981-04-17,1360-01-28,1360,1,28,7,جمعه,فروردین,بهار,1
1981-04-18,1360-01-29,1360,1,29,1,شنبه,فروردین,بهار,1
1981-04-19,1360-01-30,1360,1,30,2,یک‌شنبه,فروردین,بهار,1
1981-04-20,1360-01-31,1360,1,31,3,دوشنبه,فروردین,بهار,1
1981-04-21,1360-02-01,1360,2,01,4,سه‌شنبه,اردیبهشت,بهار,1
1981-04-22,1360-02-02,1360,2,02,5,چهارشنبه,اردیبهشت,بهار,1
1981-04-23,1360-02-03,1360,2,03,6,پنج‌شنبه,اردیبهشت,بهار,1
1981-04-24,1360-02-04,1360,2,04,7,جمعه,اردیبهشت,بهار,1
1981-04-25,1360-02-05,1360,2,05,1,شنبه,اردیبهشت,بهار,1
1981-04-26,1360-02-06,1360,2,06,2,یک‌شنبه,اردیبهشت,بهار,1
1981-04-27,1360-02-07,1360,2,07,3,دوشنبه,اردیبهشت,بهار,1
1981-04-28,1360-02-08,1360,2,08,4,سه‌شنبه,اردیبهشت,بهار,1
1981-04-29,1360-02-09,1360,2,09,5,چهارشنبه,اردیبهشت,بهار,1
1981-04-30,1360-02-10,1360,2,10,6,پنج‌شنبه,اردیبهشت,بهار,1
1981-05-01,1360-02-11,1360,2,11,7,جمعه,اردیبهشت,بهار,1
1981-05-02,1360-02-12,1360,2,12,1,شنبه,اردیبهشت,بهار,1
1981-05-03,1360-02-13,1360,2,13,2,یک‌شنبه,اردیبهشت,بهار,1
1981-05-04,1360-02-14,1360,2,14,3,دوشنبه,اردیبهشت,بهار,1
1981-05-05,1360-02-15,1360,2,15,4,سه‌شنبه,اردیبهشت,بهار,1
1981-05-06,1360-02-16,1360,2,16,5,چهارشنبه,اردیبهشت,بهار,1
1981-05-07,1360-02-17,1360,2,17,6,پنج‌شنبه,اردیبهشت,بهار,1
1981-05-08,1360-02-18,1360,2,18,7,جمعه,اردیبهشت,بهار,1
1981-05-09,1360-02-19,1360,2,19,1,شنبه,اردیبهشت,بهار,1
1981-05-10,1360-02-20,1360,2,20,2,یک‌شنبه,اردیبهشت,بهار,1
1981-05-11,1360-02-21,1360,2,21,3,دوشنبه,اردیبهشت,بهار,1
1981-05-12,1360-02-22,1360,2,22,4,سه‌شنبه,اردیبهشت,بهار,1
1981-05-13,1360-02-23,1360,2,23,5,چهارشنبه,اردیبهشت,بهار,1
1981-05-14,1360-02-24,1360,2,24,6,پنج‌شنبه,اردیبهشت,بهار,1
1981-05-15,1360-02-25,1360,2,25,7,جمعه,اردیبهشت,بهار,1
1981-05-16,1360-02-26,1360,2,26,1,شنبه,اردیبهشت,بهار,1
1981-05-17,1360-02-27,1360,2,27,2,یک‌شنبه,اردیبهشت,بهار,1
1981-05-18,1360-02-28,1360,2,28,3,دوشنبه,اردیبهشت,بهار,1
1981-05-19,1360-02-29,1360,2,29,4,سه‌شنبه,اردیبهشت,بهار,1
1981-05-20,1360-02-30,1360,2,30,5,چهارشنبه,اردیبهشت,بهار,1
1981-05-21,1360-02-31,1360,2,31,6,پنج‌شنبه,اردیبهشت,بهار,1
1981-05-22,1360-03-01,1360,3,01,7,جمعه,خرداد,بهار,1
1981-05-23,1360-03-02,1360,3,02,1,شنبه,خرداد,بهار,1
1981-05-24,1360-03-03,1360,3,03,2,یک‌شنبه,خرداد,بهار,1
1981-05-25,1360-03-04,1360,3,04,3,دوشنبه,خرداد,بهار,1
1981-05-26,1360-03-05,1360,3,05,4,سه‌شنبه,خرداد,بهار,1
1981-05-27,1360-03-06,1360,3,06,5,چهارشنبه,خرداد,بهار,1
1981-05-28,1360-03-07,1360,3,07,6,پنج‌شنبه,خرداد,بهار,1
1981-05-29,1360-03-08,1360,3,08,7,جمعه,خرداد,بهار,1
1981-05-30,1360-03-09,1360,3,09,1,شنبه,خرداد,بهار,1
1981-05-31,1360-03-10,1360,3,10,2,یک‌شنبه,خرداد,بهار,1
1981-06-01,1360-03-11,1360,3,11,3,دوشنبه,خرداد,بهار,1
1981-06-02,1360-03-12,1360,3,12,4,سه‌شنبه,خرداد,بهار,1
1981-06-03,1360-03-13,1360,3,13,5,چهارشنبه,خرداد,بهار,1
1981-06-04,1360-03-14,1360,3,14,6,پنج‌شنبه,خرداد,بهار,1
1981-06-05,1360-03-15,1360,3,15,7,جمعه,خرداد,بهار,1
1981-06-06,1360-03-16,1360,3,16,1,شنبه,خرداد,بهار,1
1981-06-07,1360-03-17,1360,3,17,2,یک‌شنبه,خرداد,بهار,1
1981-06-08,1360-03-18,1360,3,18,3,دوشنبه,خرداد,بهار,1
1981-06-09,1360-03-19,1360,3,19,4,سه‌شنبه,خرداد,بهار,1
1981-06-10,1360-03-20,1360,3,20,5,چهارشنبه,خرداد,بهار,1
1981-06-11,1360-03-21,1360,3,21,6,پنج‌شنبه,خرداد,بهار,1
1981-06-12,1360-03-22,1360,3,22,7,جمعه,خرداد,بهار,1
1981-06-13,1360-03-23,1360,3,23,1,شنبه,خرداد,بهار,1
1981-06-14,1360-03-24,1360,3,24,2,یک‌شنبه,خرداد,بهار,1
1981-06-15,1360-03-25,1360,3,25,3,دوشنبه,خرداد,بهار,1
1981-06-16,1360-03-26,1360,3,26,4,سه‌شنبه,خرداد,بهار,1
1981-06-17,1360-03-27,1360,3,27,5,چهارشنبه,خرداد,بهار,1
1981-06-18,1360-03-28,1360,3,28,6,پنج‌شنبه,خرداد,بهار,1
1981-06-19,1360-03-29,1360,3,29,7,جمعه,خرداد,بهار,1
1981-06-20,1360-03-30,1360,3,30,1,شنبه,خرداد,بهار,1
1981-06-21,1360-03-31,1360,3,31,2,یک‌شنبه,خرداد,بهار,1
1981-06-22,1360-04-01,1360,4,01,3,دوشنبه,تیر,تابستان,2
1981-06-23,1360-04-02,1360,4,02,4,سه‌شنبه,تیر,تابستان,2
1981-06-24,1360-04-03,1360,4,03,5,چهارشنبه,تیر,تابستان,2
1981-06-25,1360-04-04,1360,4,04,6,پنج‌شنبه,تیر,تابستان,2
1981-06-26,1360-04-05,1360,4,05,7,جمعه,تیر,تابستان,2
1981-06-27,1360-04-06,1360,4,06,1,شنبه,تیر,تابستان,2
1981-06-28,1360-04-07,1360,4,07,2,یک‌شنبه,تیر,تابستان,2
1981-06-29,1360-04-08,1360,4,08,3,دوشنبه,تیر,تابستان,2
1981-06-30,1360-04-09,1360,4,09,4,سه‌شنبه,تیر,تابستان,2
1981-07-01,1360-04-10,1360,4,10,5,چهارشنبه,تیر,تابستان,2
1981-07-02,1360-04-11,1360,4,11,6,پنج‌شنبه,تیر,تابستان,2
1981-07-03,1360-04-12,1360,4,12,7,جمعه,تیر,تابستان,2
1981-07-04,1360-04-13,1360,4,13,1,شنبه,تیر,تابستان,2
1981-07-05,1360-04-14,1360,4,14,2,یک‌شنبه,تیر,تابستان,2
1981-07-06,1360-04-15,1360,4,15,3,دوشنبه,تیر,تابستان,2
1981-07-07,1360-04-16,1360,4,16,4,سه‌شنبه,تیر,تابستان,2
1981-07-08,1360-04-17,1360,4,17,5,چهارشنبه,تیر,تابستان,2
1981-07-09,1360-04-18,1360,4,18,6,پنج‌شنبه,تیر,تابستان,2
1981-07-10,1360-04-19,1360,4,19,7,جمعه,تیر,تابستان,2
1981-07-11,1360-04-20,1360,4,20,1,شنبه,تیر,تابستان,2
1981-07-12,1360-04-21,1360,4,21,2,یک‌شنبه,تیر,تابستان,2
1981-07-13,1360-04-22,1360,4,22,3,دوشنبه,تیر,تابستان,2
1981-07-14,1360-04-23,1360,4,23,4,سه‌شنبه,تیر,تابستان,2
1981-07-15,1360-04-24,1360,4,24,5,چهارشنبه,تیر,تابستان,2
1981-07-16,1360-04-25,1360,4,25,6,پنج‌شنبه,تیر,تابستان,2
1981-07-17,1360-04-26,1360,4,26,7,جمعه,تیر,تابستان,2
1981-07-18,1360-04-27,1360,4,27,1,شنبه,تیر,تابستان,2
1981-07-19,1360-04-28,1360,4,28,2,یک‌شنبه,تیر,تابستان,2
1981-07-20,1360-04-29,1360,4,29,3,دوشنبه,تیر,تابستان,2
1981-07-21,1360-04-30,1360,4,30,4,سه‌شنبه,تیر,تابستان,2
1981-07-22,1360-04-31,1360,4,31,5,چهارشنبه,تیر,تابستان,2
1981-07-23,1360-05-01,1360,5,01,6,پنج‌شنبه,مرداد,تابستان,2
1981-07-24,1360-05-02,1360,5,02,7,جمعه,مرداد,تابستان,2
1981-07-25,1360-05-03,1360,5,03,1,شنبه,مرداد,تابستان,2
1981-07-26,1360-05-04,1360,5,04,2,یک‌شنبه,مرداد,تابستان,2
1981-07-27,1360-05-05,1360,5,05,3,دوشنبه,مرداد,تابستان,2
1981-07-28,1360-05-06,1360,5,06,4,سه‌شنبه,مرداد,تابستان,2
1981-07-29,1360-05-07,1360,5,07,5,چهارشنبه,مرداد,تابستان,2
1981-07-30,1360-05-08,1360,5,08,6,پنج‌شنبه,مرداد,تابستان,2
1981-07-31,1360-05-09,1360,5,09,7,جمعه,مرداد,تابستان,2
1981-08-01,1360-05-10,1360,5,10,1,شنبه,مرداد,تابستان,2
1981-08-02,1360-05-11,1360,5,11,2,یک‌شنبه,مرداد,تابستان,2
1981-08-03,1360-05-12,1360,5,12,3,دوشنبه,مرداد,تابستان,2
1981-08-04,1360-05-13,1360,5,13,4,سه‌شنبه,مرداد,تابستان,2
1981-08-05,1360-05-14,1360,5,14,5,چهارشنبه,مرداد,تابستان,2
1981-08-06,1360-05-15,1360,5,15,6,پنج‌شنبه,مرداد,تابستان,2
1981-08-07,1360-05-16,1360,5,16,7,جمعه,مرداد,تابستان,2
1981-08-08,1360-05-17,1360,5,17,1,شنبه,مرداد,تابستان,2
1981-08-09,1360-05-18,1360,5,18,2,یک‌شنبه,مرداد,تابستان,2
1981-08-10,1360-05-19,1360,5,19,3,دوشنبه,مرداد,تابستان,2
1981-08-11,1360-05-20,1360,5,20,4,سه‌شنبه,مرداد,تابستان,2
1981-08-12,1360-05-21,1360,5,21,5,چهارشنبه,مرداد,تابستان,2
1981-08-13,1360-05-22,1360,5,22,6,پنج‌شنبه,مرداد,تابستان,2
1981-08-14,1360-05-23,1360,5,23,7,جمعه,مرداد,تابستان,2
1981-08-15,1360-05-24,1360,5,24,1,شنبه,مرداد,تابستان,2
1981-08-16,1360-05-25,1360,5,25,2,یک‌شنبه,مرداد,تابستان,2
1981-08-17,1360-05-26,1360,5,26,3,دوشنبه,مرداد,تابستان,2
1981-08-18,1360-05-27,1360,5,27,4,سه‌شنبه,مرداد,تابستان,2
1981-08-19,1360-05-28,1360,5,28,5,چهارشنبه,مرداد,تابستان,2
1981-08-20,1360-05-29,1360,5,29,6,پنج‌شنبه,مرداد,تابستان,2
1981-08-21,1360-05-30,1360,5,30,7,جمعه,مرداد,تابستان,2
1981-08-22,1360-05-31,1360,5,31,1,شنبه,مرداد,تابستان,2
1981-08-23,1360-06-01,1360,6,01,2,یک‌شنبه,شهریور,تابستان,2
1981-08-24,1360-06-02,1360,6,02,3,دوشنبه,شهریور,تابستان,2
1981-08-25,1360-06-03,1360,6,03,4,سه‌شنبه,شهریور,تابستان,2
1981-08-26,1360-06-04,1360,6,04,5,چهارشنبه,شهریور,تابستان,2
1981-08-27,1360-06-05,1360,6,05,6,پنج‌شنبه,شهریور,تابستان,2
1981-08-28,1360-06-06,1360,6,06,7,جمعه,شهریور,تابستان,2
1981-08-29,1360-06-07,1360,6,07,1,شنبه,شهریور,تابستان,2
1981-08-30,1360-06-08,1360,6,08,2,یک‌شنبه,شهریور,تابستان,2
1981-08-31,1360-06-09,1360,6,09,3,دوشنبه,شهریور,تابستان,2
1981-09-01,1360-06-10,1360,6,10,4,سه‌شنبه,شهریور,تابستان,2
1981-09-02,1360-06-11,1360,6,11,5,چهارشنبه,شهریور,تابستان,2
1981-09-03,1360-06-12,1360,6,12,6,پنج‌شنبه,شهریور,تابستان,2
1981-09-04,1360-06-13,1360,6,13,7,جمعه,شهریور,تابستان,2
1981-09-05,1360-06-14,1360,6,14,1,شنبه,شهریور,تابستان,2
1981-09-06,1360-06-15,1360,6,15,2,یک‌شنبه,شهریور,تابستان,2
1981-09-07,1360-06-16,1360,6,16,3,دوشنبه,شهریور,تابستان,2
1981-09-08,1360-06-17,1360,6,17,4,سه‌شنبه,شهریور,تابستان,2
1981-09-09,1360-06-18,1360,6,18,5,چهارشنبه,شهریور,تابستان,2
1981-09-10,1360-06-19,1360,6,19,6,پنج‌شنبه,شهریور,تابستان,2
